GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300083,1610612745,1610612759,2023-10-27,HOU @ SAS,122,126,0,0.4810126582278481,0.20253164556962025,0.17301038062283736,0.14893617021276595,8693.166666666668,1172566.6666666667,1.9408,86.0,116.0,0.5853658536585366,1.0,0.5344827586206896,0.2988505747126437,0.12451085023123444,0.4146341463414634,11532.333333333334,854983.3333333334,1.9088,116.0,86.0,0.851063829787234
0022300037,1610612745,1610612746,2023-11-17,HOU @ LAC,100,106,0,0.5251396648044693,0.2011173184357542,0.15595217466643563,0.20224719101123595,46115.333333333336,5365341.666666667,2.023033663366337,104.0,121.0,0.6588235294117647,1.0,0.5469613259668509,0.2983425414364641,0.1351579658726136,0.3411764705882353,52372.833333333336,4501466.666666667,1.974748514851485,121.0,104.0,0.797752808988764
0022300216,1610612745,1610612747,2023-11-19,HOU @ LAL,104,105,0,0.5131086142322098,0.20973782771535582,0.15132115004074032,0.21428571428571427,100626.16666666667,11369450.0,2.020767785234899,102.66666666666667,116.0,0.7109375,1.0,0.5359848484848485,0.3181818181818182,0.12755102040816327,0.2890625,111635.49999999999,9880383.333333334,1.9841718120805367,116.0,102.66666666666667,0.7857142857142857
0022300224,1610612745,1610612744,2023-11-20,HOU @ GSW,116,121,0,0.5270655270655271,0.18803418803418803,0.15554172962403343,0.20224719101123595,177692.1666666667,19537512.5,2.017656852791878,103.0,113.25,0.7168674698795181,1.0,0.5288184438040345,0.3256484149855908,0.13326924757493663,0.28313253012048195,193808.5,17626733.333333336,2.0014781725888326,113.25,103.0,0.797752808988764
0022300059,1610612745,1610612742,2023-11-28,HOU @ DAL,115,121,0,0.5280269058295964,0.1905829596412556,0.13893836836480228,0.2236842105263158,280720.0,30517666.666666668,1.9999346938775509,105.6,114.8,0.7342995169082126,1.0,0.5424528301886793,0.3443396226415094,0.12382456392218792,0.26570048309178745,300297.6666666667,27623200.0,1.9679608163265305,114.8,105.6,0.7763157894736842
0022300263,1610612745,1610612743,2023-11-29,HOU @ DEN,124,134,0,0.5301318267419962,0.21468926553672316,0.13409619166815662,0.22846441947565543,408680.0833333334,44173041.66666667,1.9991590443686003,107.16666666666667,115.83333333333333,0.7398373983739838,1.0,0.5419103313840156,0.341130604288499,0.11411411411411411,0.2601626016260163,435822.9166666667,40321458.333333336,1.9724232081911262,115.83333333333333,107.16666666666667,0.7715355805243446
0022300291,1610612745,1610612747,2023-12-02,HOU @ LAL,97,107,0,0.5453808752025932,0.21555915721231766,0.12669355672768642,0.22772277227722773,562882.125,60838237.5,1.9833994134897361,109.57142857142857,118.42857142857143,0.7307692307692307,1.0,0.5518092105263158,0.3305921052631579,0.10187764366037345,0.2692307692307692,603132.0416666667,55802445.833333336,1.9662826979472143,118.42857142857143,109.57142857142857,0.7722772277227723
0022301224,1610612745,1610612743,2023-12-08,HOU @ DEN,114,106,0,0.5354107648725213,0.21388101983002833,0.128604304859889,0.22662889518413598,725796.0,78627900.0,1.990186118251928,108.0,117.0,0.7455621301775148,1.0,0.5444763271162123,0.32711621233859395,0.09939908733565264,0.25443786982248523,779337.0,71938800.0,1.972614910025707,117.0,108.0,0.773371104815864
0022300332,1610612745,1610612763,2023-12-15,HOU @ MEM,103,96,0.1111111111111111,0.5323604060913706,0.24492385786802032,0.12350389589525264,0.22807017543859648,921887.25,98221525.0,1.9879249427917618,108.66666666666667,115.77777777777777,0.7461139896373057,0.8888888888888888,0.536848792884371,0.3240152477763659,0.09827517047733654,0.2538860103626943,976006.6666666667,91606000.0,1.9753592677345537,115.77777777777777,108.66666666666667,0.7719298245614035
0022300346,1610612745,1610612749,2023-12-17,HOU @ MIL,119,128,0.2,0.521689497716895,0.2568493150684932,0.12082957619477007,0.23608017817371937,1129419.7916666667,118897291.66666667,1.985319587628866,108.1,113.8,0.7448275862068966,0.8,0.5290102389078498,0.30716723549488056,0.10334291876347952,0.25517241379310346,1187550.4166666667,112806854.16666667,1.9829443298969072,113.8,108.1,0.7639198218262806
0022300349,1610612745,1610612739,2023-12-18,HOU @ CLE,130,135,0.2,0.532312925170068,0.26077097505668934,0.11279552427359682,0.23972602739726026,1164130.0000000002,120175000.00000003,1.9857154639175258,111.4,115.0,0.7471264367816092,0.8,0.5328798185941043,0.3129251700680272,0.10362324019152433,0.25287356321839083,1209225.0000000002,117137100.00000003,1.9980668041237113,115.0,111.4,0.7602739726027398
0022300392,1610612745,1610612740,2023-12-23,HOU @ NOP,106,104,0.2,0.5277149321266968,0.2680995475113122,0.10827588695997402,0.25057471264367814,1167908.5,120642241.66666667,1.9779562886597937,112.2,115.9,0.7437070938215103,0.8,0.535593220338983,0.31864406779661014,0.09748855180309102,0.2562929061784897,1214632.0,117585600.0,1.9914160824742266,115.9,112.2,0.7494252873563219
0022300509,1610612745,1610612748,2024-01-08,HOU @ MIA,113,120,0.3,0.5273348519362187,0.2870159453302961,0.10417799036127114,0.2558139534883721,1167809.0000000002,119783245.83333337,1.9672676288659794,112.8,115.7,0.7328767123287672,0.7,0.5356334841628959,0.3178733031674208,0.10083523700742435,0.2671232876712329,1209595.291666667,117927700.00000003,1.9865863917525775,115.7,112.8,0.7441860465116279
0022300523,1610612745,1610612741,2024-01-10,HOU @ CHI,119,124,0.3,0.5204081632653061,0.30612244897959184,0.09821589475581186,0.2642369020501139,1177031.875,121326416.66666667,1.9671092783505153,113.7,117.2,0.7340909090909091,0.7,0.5436013590033975,0.32163080407701017,0.09596756834325895,0.26590909090909093,1218342.8333333335,118195887.5,1.9753435051546393,117.2,113.7,0.7357630979498861
0022300534,1610612745,1610612765,2024-01-12,HOU @ DET,112,110,0.3,0.5202702702702703,0.30518018018018017,0.10247362418021101,0.25229357798165136,1202035.0,123893958.33333334,1.983164081632653,114.0,117.5,0.7388392857142857,0.7,0.5382907880133185,0.30632630410654826,0.09952089057986331,0.2611607142857143,1246528.1250000002,120939750.0,1.9953110204081632,117.5,114.0,0.7477064220183486
0022300542,1610612745,1610612738,2024-01-13,HOU @ BOS,113,145,0.4,0.5162374020156775,0.2989921612541993,0.09977906065141472,0.248868778280543,1199156.0,122763200.0,1.9836342857142857,113.7,116.4,0.7361419068736141,0.6,0.5411111111111111,0.2922222222222222,0.10565984573662522,0.2638580931263858,1232773.0,120417775.0,1.9919412244897958,116.4,113.7,0.751131221719457
0022300555,1610612745,1610612755,2024-01-15,HOU @ PHI,115,124,0.4,0.49613686534216334,0.3068432671081678,0.10137024608501119,0.25379609544468545,1204960.75,125739687.5,2.012708571428571,112.6,117.5,0.7456140350877193,0.6,0.5472222222222223,0.2911111111111111,0.11195857532712897,0.2543859649122807,1257347.9166666667,120491383.33333334,2.0126302040816326,117.5,112.6,0.7462039045553145
0022300573,1610612745,1610612752,2024-01-17,HOU @ NYK,94,109,0.4,0.5038674033149171,0.32265193370165746,0.09856255669527597,0.26521739130434785,1220838.6666666667,127206266.66666667,2.0071444897959183,114.4,119.2,0.7398190045248869,0.6,0.5548098434004475,0.30089485458612975,0.11302306020887361,0.26018099547511314,1274397.0,122307900.0,2.010827755102041,119.2,114.4,0.7347826086956522
0022300635,1610612745,1610612766,2024-01-26,HOU @ CHA,138,104,0.3,0.5,0.2965821389195149,0.10005617188597107,0.2549019607843137,1197013.1666666667,127262520.83333333,2.002991020408163,112.4,119.5,0.7374429223744292,0.7,0.5594837261503928,0.2962962962962963,0.11509805299782105,0.2625570776255708,1273621.0416666667,119794983.33333334,2.004558367346939,119.5,112.4,0.7450980392156863
0022300645,1610612745,1610612751,2024-01-27,HOU @ BKN,104,106,0.3,0.5203744493392071,0.29515418502202645,0.10079584896399396,0.25279642058165547,1240999.2500000002,128811225.0,2.013884081632653,115.9,120.3,0.7545871559633027,0.7,0.5605203619909502,0.3178733031674208,0.11192977508284567,0.24541284403669725,1287761.3750000002,124066120.83333334,2.0133355102040817,120.3,115.9,0.7472035794183445
0022300709,1610612745,1610612750,2024-02-04,HOU @ MIN,90,111,0.3,0.5059978189749182,0.29443838604143946,0.1061442871936486,0.2629310344827586,1235520.0,127548000.0,2.0312816326530614,114.4,118.1,0.7871853546910755,0.7,0.5599078341013825,0.3294930875576037,0.11646100778777424,0.2128146453089245,1269378.1666666667,122960933.33333333,2.0215640816326528,118.1,114.4,0.7370689655172413
0022300719,1610612745,1610612754,2024-02-06,HOU @ IND,129,132,0.3,0.4950166112956811,0.29900332225913623,0.10588029401470074,0.24273858921161826,1179670.0,123630270.83333334,2.0304494845360823,110.4,115.7,0.792147806004619,0.7,0.5516840882694541,0.3240418118466899,0.12066931245307305,0.20785219399538107,1239870.1250000002,118307400.0,2.0363084536082474,115.7,110.4,0.7572614107883817
0022300744,1610612745,1610612761,2024-02-09,HOU @ TOR,104,107,0.2,0.5049019607843137,0.28104575163398693,0.10808286929754782,0.2605042016806723,1212135.4583333335,127451687.5,2.0437509278350516,112.7,118.5,0.8056872037914692,0.8,0.5716763005780346,0.30520231213872834,0.11778880736584665,0.1943127962085308,1271603.75,120936491.6666667,2.039079587628866,118.5,112.7,0.7394957983193278
0022300754,1610612745,1610612737,2024-02-10,HOU @ ATL,113,122,0.2,0.5081967213114754,0.26885245901639343,0.11579274826310877,0.26609442060085836,1203294.0833333335,126141383.33333334,2.0451760824742267,111.8,117.2,0.7972350230414746,0.8,0.5592255125284739,0.285876993166287,0.11702279711284214,0.20276497695852536,1259216.3333333335,120119783.33333334,2.041613195876289,117.2,111.8,0.7339055793991416
0022300783,1610612745,1610612763,2024-02-14,HOU @ MEM,113,121,0.2,0.5054704595185996,0.26805251641137856,0.11822575077666551,0.28051391862955033,1190535.0,125263125.0,2.0555999999999996,111.2,117.0,0.7958715596330275,0.8,0.5585533869115958,0.3019517795637199,0.11482704176833644,0.20412844036697247,1250096.25,118812566.66666667,2.05144,117.0,111.2,0.7194860813704497
0022300798,1610612745,1610612740,2024-02-22,HOU @ NOP,105,127,0.1,0.5016198704103672,0.2678185745140389,0.11688223048834591,0.2966804979253112,1193135.9999999998,126603200.0,2.0582399999999996,111.3,118.1,0.8027522935779816,0.9,0.5603248259860789,0.33410672853828305,0.11223646877132493,0.19724770642201836,1264309.7083333335,119151287.5,2.05544,118.1,111.3,0.7033195020746889
0022300841,1610612745,1610612760,2024-02-27,HOU @ OKC,95,112,0.1,0.511001100110011,0.2706270627062706,0.12626262626262627,0.2959830866807611,1178942.9166666667,124082408.33333334,2.04848,110.5,116.3,0.8032407407407407,0.9,0.5538818076477404,0.32560834298957125,0.11404044394957079,0.19675925925925927,1246154.5000000002,118400750.00000003,2.05728,116.3,110.5,0.7040169133192389
0022300854,1610612745,1610612756,2024-02-29,HOU @ PHX,105,110,0.1,0.5,0.25327510917030566,0.12766905439215823,0.2839248434237996,1165335.2083333335,123622195.83333334,2.06216,108.5,115.1,0.7977272727272727,0.9,0.5492554410080184,0.3035509736540664,0.11611289746337979,0.20227272727272727,1235646.4583333335,116479270.83333334,2.0612,115.1,108.5,0.7160751565762005
0022300870,1610612745,1610612756,2024-03-02,HOU @ PHX,118,109,0.1,0.49140708915145004,0.2620837808807734,0.12695903679289702,0.3040816326530612,1187744.3333333333,124843199.99999997,2.08072,109.6,115.2,0.7973273942093542,0.9,0.5445714285714286,0.32,0.11679348787825163,0.2026726057906459,1247040.0,118642000.00000003,2.0784000000000002,115.2,109.6,0.6959183673469388
0022300916,1610612745,1610612757,2024-03-08,HOU @ POR,123,107,0.1,0.48081023454157784,0.2547974413646055,0.1264487170898372,0.30019880715705766,1169208.5000000002,125722512.50000003,2.08632,107.6,115.7,0.7874720357941835,0.9,0.5491428571428572,0.31657142857142856,0.12159875934019454,0.21252796420581654,1253272.041666667,116553216.6666667,2.07976,115.7,107.6,0.6998011928429424
0022300929,1610612745,1610612758,2024-03-10,HOU @ SAC,112,104,0.2,0.4914712153518124,0.2579957356076759,0.1189391638829841,0.30364372469635625,1181094.375,124904775.0,2.07096,109.5,115.8,0.7549234135667396,0.8,0.5432584269662921,0.29775280898876405,0.1190267810257308,0.24507658643326038,1243161.25,117552812.5,2.0612,115.8,109.5,0.6963562753036437
0022300942,1610612745,1610612759,2024-03-12,HOU @ SAS,103,101,0.3,0.5032119914346895,0.25910064239828695,0.12008659765915702,0.30416666666666664,1205987.6666666667,124269633.33333334,2.07296,111.7,115.1,0.7641921397379913,0.7,0.5417607223476298,0.2945823927765237,0.11730050095251533,0.23580786026200873,1229939.4166666667,119360758.33333333,2.0516799999999997,115.1,111.7,0.6958333333333333
0022300992,1610612745,1610612764,2024-03-19,HOU @ WAS,137,114,0.4,0.49727371864776443,0.2617230098146129,0.11966253443526172,0.2791666666666667,1167824.5833333335,119886666.66666667,2.0551999999999997,109.1,112.0,0.755939524838013,0.6,0.5249433106575964,0.29591836734693877,0.11849598528527465,0.24406047516198703,1187480.0,115673275.0,2.0356799999999997,112.0,109.1,0.7208333333333333
0022301057,1610612745,1610612760,2024-03-27,HOU @ OKC,132,126,0.5,0.5027085590465872,0.28169014084507044,0.10753613214039917,0.27800829875518673,1204085.0000000002,120729875.00000003,2.0568,112.4,112.7,0.7537796976241901,0.5,0.5282485875706214,0.296045197740113,0.11735846392771425,0.24622030237580994,1196592.2500000002,119340700.00000003,2.03856,112.7,112.4,0.7219917012448133
0022301072,1610612745,1610612762,2024-03-29,HOU @ UTA,101,100,0.6,0.5080906148867314,0.284789644012945,0.10624078960896534,0.2757201646090535,1230106.125,121719162.5,2.045017731958763,114.3,113.1,0.7429193899782135,0.4,0.5313549832026876,0.2788353863381859,0.12329917100982896,0.2570806100217865,1208237.875,122105737.5,2.0299744329896905,113.1,114.3,0.7242798353909465
0022301098,1610612745,1610612750,2024-04-02,HOU @ MIN,106,113,0.7,0.50764192139738,0.28820960698689957,0.10802309101593556,0.26403326403326405,1213657.25,119112250.0,2.039079587628866,113.1,111.0,0.7358078602620087,0.3,0.5246085011185683,0.2539149888143177,0.13113263629051997,0.26419213973799127,1182705.0000000002,120508050.00000003,2.0246696907216495,111.0,113.1,0.735966735966736
0022301131,1610612745,1610612742,2024-04-07,HOU @ DAL,136,147,0.7,0.5070194384449244,0.26997840172786175,0.10147441457068516,0.26458333333333334,1209825.0,117135000.0,2.0308453608247423,113.2,109.6,0.7366071428571429,0.3,0.5228571428571429,0.264,0.13620604259534425,0.26339285714285715,1156097.3333333335,119407133.33333334,2.004400824742268,109.6,113.2,0.7354166666666667
0022301168,1610612745,1610612762,2024-04-11,HOU @ UTA,121,124,0.7,0.5221861471861472,0.288961038961039,0.09709747893331484,0.2531914893617021,1264005.25,121874675.0,2.026736326530612,117.3,113.1,0.7431192660550459,0.3,0.532871972318339,0.2975778546712803,0.1387766574148895,0.25688073394495414,1209368.875,125427912.5,2.0111412244897955,113.1,117.3,0.7468085106382979
0022301183,1610612745,1610612757,2024-04-12,HOU @ POR,116,107,0.7,0.5375,0.28043478260869564,0.09619420735973136,0.25,1272626.3333333335,122553166.66666667,2.013100408163265,118.9,114.5,0.7315914489311164,0.3,0.5439306358381503,0.28670520231213875,0.1395611772603611,0.2684085510688836,1215512.9166666667,126222258.33333333,1.9966432653061221,114.5,118.9,0.75
0022301199,1610612745,1610612746,2024-04-14,HOU @ LAC,116,105,0.7,0.5393013100436681,0.27510917030567683,0.09356683850010591,0.24835164835164836,1261039.1250000002,121429462.50000003,1.9981322448979593,118.7,114.3,0.7209302325581395,0.3,0.5371428571428571,0.2834285714285714,0.1291898205500301,0.27906976744186046,1202674.1249999998,124897129.16666667,1.9790106122448976,114.3,118.7,0.7516483516483516
0022300127,1610612746,1610612747,2023-11-01,LAC @ LAL,125,130,0,0.6233766233766234,0.36363636363636365,0.13550135501355015,0.17647058823529413,11962.25,1216500.0,1.9463999999999997,118.0,120.0,0.6382978723404256,1.0,0.5208333333333334,0.22916666666666666,0.11697860962566844,0.3617021276595745,12835.0,1262108.3333333335,2.0536,120.0,118.0,0.8235294117647058
0022300151,1610612746,1610612752,2023-11-06,LAC @ NYK,97,111,0,0.5795454545454546,0.3125,0.11883802816901409,0.20454545454545456,52953.75,5447916.666666666,1.9884356435643564,121.5,125.0,0.7111111111111111,1.0,0.5456989247311828,0.3118279569892473,0.11690046760187041,0.28888888888888886,55604.16666666667,5404725.0,2.0294970297029704,125.0,121.5,0.7954545454545454
0022300160,1610612746,1610612751,2023-11-08,LAC @ BKN,93,100,0,0.5763052208835341,0.285140562248996,0.14882760296440287,0.2,107751.66666666667,11440691.666666668,1.9602040268456375,113.33333333333333,120.33333333333333,0.6666666666666666,1.0,0.541970802919708,0.2773722627737226,0.13260354361810178,0.3333333333333333,116738.375,10994750.0,2.0001503355704697,120.33333333333333,113.33333333333333,0.8
0022300014,1610612746,1610612742,2023-11-10,LAC @ DAL,126,144,0,0.5397058823529411,0.24705882352941178,0.14513788098693758,0.21052631578947367,182653.83333333334,19446516.666666668,1.9734091370558375,108.25,115.25,0.6881720430107527,1.0,0.5273224043715847,0.24316939890710382,0.1308563583319032,0.3118279569892473,196001.83333333337,18409716.666666668,1.9890030456852792,115.25,108.25,0.7894736842105263
0022300024,1610612746,1610612743,2023-11-14,LAC @ DEN,108,111,0,0.5385514018691588,0.2803738317757009,0.13958482462419472,0.25462962962962965,293358.5416666667,31749895.833333332,1.9740734693877546,111.8,121.0,0.6812227074235808,1.0,0.5463362068965517,0.2478448275862069,0.11823166552433173,0.31877729257641924,321784.37500000006,29731812.500000007,2.0007183673469386,121.0,111.8,0.7453703703703703
0022300223,1610612746,1610612759,2023-11-20,LAC @ SAS,124,99,0,0.5330739299610895,0.2801556420233463,0.13225922808705062,0.2653846153846154,414345.9583333334,44478516.66666667,1.953944027303754,111.16666666666667,119.33333333333333,0.6996197718631179,1.0,0.5521415270018621,0.2737430167597765,0.12122451364140911,0.30038022813688214,451736.33333333343,42082141.66666667,1.9844805460750854,119.33333333333333,111.16666666666667,0.7346153846153847
