GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021600532,1610612741,1610612739,2017-01-04,CHI @ CLE,106,94,0.2,0.4820359281437126,0.28622754491017965,0.1231159528428593,0.2749445676274945,974827.0000000001,104791433.33333336,1.89632,98.7,106.1,0.7511111111111111,0.8,0.5161290322580645,0.24423963133640553,0.10518672971664743,0.24888888888888888,1063519.875,98934412.5,1.9245599999999998,106.1,98.7,0.7250554323725056
0021600571,1610612741,1610612764,2017-01-10,CHI @ WAS,99,101,0.3,0.4893238434163701,0.27283511269276395,0.12265378182493959,0.26948775055679286,993010.0000000002,104773500.0,1.9103999999999999,99.8,105.3,0.7456521739130435,0.7,0.5085812356979404,0.2437070938215103,0.1062139796069159,0.2543478260869565,1059274.125,100394641.66666669,1.9314399999999998,105.3,99.8,0.7305122494432071
0021600587,1610612741,1610612752,2017-01-12,CHI @ NYK,89,104,0.2,0.47808056872037913,0.26421800947867297,0.12370712106555548,0.2582781456953642,977082.7916666666,104195549.99999999,1.9162399999999997,97.9,104.4,0.7461024498886414,0.8,0.5144675925925926,0.2326388888888889,0.116835428952932,0.25389755011135856,1048828.5,98352787.50000001,1.92888,104.4,97.9,0.7417218543046358
0021600611,1610612741,1610612763,2017-01-15,CHI @ MEM,108,104,0.2,0.4701670644391408,0.26968973747016706,0.1291293523094645,0.2688888888888889,956435.2500000001,103306950.00000001,1.91088,96.1,103.8,0.740909090909091,0.8,0.5186915887850467,0.22780373831775702,0.11964853243596935,0.2590909090909091,1033458.75,95679562.5,1.9115999999999997,103.8,96.1,0.7311111111111112
0021600647,1610612741,1610612737,2017-01-20,CHI @ ATL,93,102,0.2,0.47578692493946734,0.2845036319612591,0.13010108573567952,0.26244343891402716,956368.3333333335,104466375.00000001,1.9048000000000003,96.4,105.3,0.7331838565022422,0.8,0.5200458190148912,0.21305841924398625,0.11081725396707143,0.26681614349775784,1047340.1249999999,95881850.0,1.9096799999999996,105.3,96.4,0.7375565610859729
0021600677,1610612741,1610612753,2017-01-24,CHI @ ORL,100,92,0.2,0.4748803827751196,0.27870813397129185,0.1322213181448332,0.2635135135135135,979590.625,105293433.33333334,1.9290399999999999,97.5,104.8,0.7363636363636363,0.8,0.5195852534562212,0.2154377880184332,0.11870757131728309,0.2636363636363636,1050489.0,97731562.5,1.9245599999999998,104.8,97.5,0.7364864864864865
0021600740,1610612741,1610612760,2017-02-01,CHI @ OKC,128,100,0.3,0.47911694510739855,0.2756563245823389,0.1312821271402685,0.2579185520361991,991831.0000000001,104626075.00000001,1.9352800000000001,98.4,103.8,0.7325842696629213,0.7,0.5150289017341041,0.21502890173410405,0.12720769883116403,0.26741573033707866,1044314.4999999999,98998599.99999999,1.9316799999999998,103.8,98.4,0.7420814479638009
0021600749,1610612741,1610612745,2017-02-03,CHI @ HOU,117,121,0.4,0.49230769230769234,0.27455621301775146,0.12475972201685644,0.2562929061784897,1025657.5,104081500.0,1.9401599999999997,101.5,103.0,0.7376681614349776,0.6,0.503448275862069,0.21839080459770116,0.1272194764781256,0.2623318385650224,1046737.5,103149375.0,1.9511999999999998,103.0,101.5,0.7437070938215103
0021600778,1610612741,1610612758,2017-02-06,CHI @ SAC,112,107,0.4,0.5023557126030624,0.2826855123674912,0.1279006029599854,0.24885844748858446,1068760.0,107594666.66666667,1.9508783505154639,104.1,104.8,0.7466367713004485,0.6,0.5096153846153846,0.21153846153846154,0.12655024044545685,0.2533632286995516,1084330.6666666667,107708800.0,1.9660799999999998,104.8,104.1,0.7511415525114156
0021600792,1610612741,1610612744,2017-02-08,CHI @ GSW,92,123,0.5,0.509478672985782,0.29739336492890994,0.1231119767740987,0.23897911832946636,1080904.5,106345400.00000003,1.9505616494845361,105.3,103.6,0.7516778523489933,0.5,0.5062642369020501,0.20956719817767655,0.12897834617061474,0.2483221476510067,1068331.8333333335,108586237.5,1.9595084536082474,103.6,105.3,0.7610208816705336
0021600807,1610612741,1610612756,2017-02-10,CHI @ PHX,97,115,0.5,0.505868544600939,0.2805164319248826,0.12360826252563728,0.23569794050343248,1075711.5,107983300.00000003,1.9579249484536083,104.4,104.8,0.7551020408163265,0.5,0.5187074829931972,0.1893424036281179,0.1301798849319059,0.24489795918367346,1081274.0,107714700.0,1.9605377319587627,104.8,104.4,0.7643020594965675
0021600816,1610612741,1610612750,2017-02-12,CHI @ MIN,89,117,0.4,0.4958968347010551,0.28839390386869873,0.1223476133084986,0.23462414578587698,1069758.75,110490058.33333334,1.964021443298969,103.5,106.9,0.7591743119266054,0.6,0.5274049217002237,0.174496644295302,0.1237894123643778,0.2408256880733945,1106459.5416666667,107126812.5,1.9667925773195876,106.9,103.5,0.765375854214123
0021600871,1610612741,1610612739,2017-02-25,CHI @ CLE,117,99,0.4,0.49823321554770317,0.28032979976442873,0.1239988243074436,0.2288329519450801,1055664.5833333335,111745958.33333334,1.9570540206185567,102.5,108.5,0.7505773672055427,0.6,0.5280269058295964,0.19394618834080718,0.11758057459530408,0.24942263279445728,1117911.6666666667,105609166.66666667,1.957845773195876,108.5,102.5,0.7711670480549199
0021600938,1610612741,1610612765,2017-03-06,CHI @ DET,95,109,0.5,0.5158264947245017,0.2731535756154748,0.11975827253297959,0.2191780821917808,1085379.75,111321000.0,1.9586375257731956,105.3,108.0,0.7780373831775701,0.5,0.53125,0.20113636363636364,0.11868835566023847,0.2219626168224299,1115865.0000000002,108796837.50000003,1.9633088659793816,108.0,105.3,0.7808219178082192
0021600949,1610612741,1610612753,2017-03-08,CHI @ ORL,91,98,0.4,0.5081585081585082,0.25524475524475526,0.1182600983037067,0.22045454545454546,1067473.3333333335,111366208.33333333,1.950403298969072,104.0,108.5,0.7777777777777778,0.6,0.5359179019384265,0.20980615735461802,0.11542439240599837,0.2222222222222222,1119991.2500000002,107354000.00000003,1.9614878350515463,108.5,104.0,0.7795454545454545
0021600985,1610612741,1610612738,2017-03-12,CHI @ BOS,80,100,0.4,0.5134032634032634,0.24592074592074592,0.1120615591498263,0.21363636363636362,1056208.25,109996254.16666667,1.9335389690721647,103.8,108.1,0.7717647058823529,0.6,0.5282805429864253,0.21040723981900453,0.10639872691610228,0.22823529411764706,1107844.8333333333,106377700.0,1.9473946391752575,108.1,103.8,0.7863636363636364
0021600991,1610612741,1610612766,2017-03-13,CHI @ CHA,115,109,0.3,0.505184331797235,0.21889400921658986,0.1152844923763481,0.22271714922049,1034542.5,110669625.0,1.931084536082474,101.8,108.9,0.7662650602409639,0.7,0.5384180790960452,0.192090395480226,0.1086552748885587,0.23373493975903614,1111460.625,103899625.0,1.9393979381443298,108.9,101.8,0.77728285077951
0021601021,1610612741,1610612764,2017-03-17,CHI @ WAS,107,112,0.3,0.4943117178612059,0.20705346985210465,0.11530514353184268,0.23275862068965517,1021833.7499999999,111639150.0,1.9320346391752574,100.5,109.8,0.7662650602409639,0.7,0.5466970387243736,0.1958997722095672,0.10677356511314251,0.23373493975903614,1110215.25,101618062.50000001,1.9213459793814434,109.8,100.5,0.7672413793103449
0021601051,1610612741,1610612761,2017-03-21,CHI @ TOR,120,122,0.3,0.49596309111880044,0.209919261822376,0.11987956285778009,0.2411504424778761,1002338.1250000001,109703137.5,1.9341599999999997,99.5,108.9,0.7565632458233891,0.7,0.5437003405221339,0.18047673098751418,0.10620700026316779,0.24343675417661098,1091223.375,99703145.83333334,1.9239199999999999,108.9,99.5,0.7588495575221239
0021601090,1610612741,1610612749,2017-03-26,CHI @ MIL,109,94,0.2,0.4942922374429224,0.20319634703196346,0.12393052546542796,0.2412280701754386,1023185.375,112621800.0,1.9384478350515462,100.3,110.4,0.745920745920746,0.8,0.5390189520624303,0.189520624303233,0.10499171118069626,0.2540792540792541,1123320.0,102055250.0,1.933459793814433,110.4,100.3,0.7587719298245614
0021601146,1610612741,1610612740,2017-04-02,CHI @ NOP,117,110,0.3,0.5120828538550057,0.19447640966628307,0.12519010349048554,0.2408256880733945,1034194.9999999999,108996041.66666667,1.9266507216494844,102.0,107.5,0.744920993227991,0.7,0.5228794642857143,0.19419642857142858,0.1024401048396028,0.255079006772009,1086825.0,103122000.0,1.9211084536082472,107.5,102.0,0.7591743119266054
0021601160,1610612741,1610612752,2017-04-04,CHI @ NYK,91,100,0.4,0.5222857142857142,0.18857142857142858,0.12469979678551636,0.2334096109839817,1062316.6666666667,109296041.66666667,1.9409814432989687,104.0,107.0,0.7628635346756152,0.6,0.5153061224489796,0.2222222222222222,0.10616299250396957,0.2371364653243848,1089215.4166666667,105867666.66666667,1.9343307216494845,107.0,104.0,0.7665903890160183
0021601173,1610612741,1610612755,2017-04-06,CHI @ PHI,102,90,0.4,0.5159817351598174,0.1997716894977169,0.12084870848708487,0.23582766439909297,1063708.3333333335,107493750.0,1.9397938144329896,104.2,105.3,0.7527593818984547,0.6,0.5084269662921348,0.20898876404494382,0.105811342975967,0.24724061810154527,1069277.625,105810758.33333333,1.929580206185567,105.3,104.2,0.764172335600907
0021601188,1610612741,1610612751,2017-04-08,CHI @ BKN,106,107,0.4,0.5051487414187643,0.20137299771167047,0.12827090815802974,0.23370786516853934,1056355.0833333335,107384100.0,1.9545204123711342,102.7,104.4,0.7484008528784648,0.6,0.4938956714761376,0.2142064372918979,0.10527080005808044,0.2515991471215352,1070013.0,105258941.66666667,1.9475529896907218,104.4,102.7,0.7662921348314606
0021600041,1610612742,1610612745,2016-10-30,DAL @ HOU,92,93,0.0,0.5192307692307693,0.17307692307692307,0.11818468326504884,0.18518518518518517,14736.791666666668,1583291.666666667,2.1177962264150945,121.0,130.0,0.8297872340425532,1.0,0.5591397849462365,0.3655913978494624,0.1290738948047757,0.1702127659574468,15702.91666666667,1461579.1666666667,2.1004075471698114,130.0,121.0,0.8148148148148148
0021600062,1610612742,1610612762,2016-11-02,DAL @ UTA,81,97,0.0,0.48157894736842105,0.2,0.10402219140083217,0.21904761904761905,46087.875,4825162.500000001,1.974368316831683,106.5,111.5,0.8023255813953488,1.0,0.5258620689655172,0.3160919540229885,0.14273356401384082,0.19767441860465115,49756.875,4752562.5,2.0359603960396035,111.5,106.5,0.780952380952381
0021600104,1610612742,1610612747,2016-11-08,DAL @ LAL,109,97,0.0,0.4794007490636704,0.1797752808988764,0.11106997408367271,0.2,90380.5,9837333.333333334,1.9014442953020134,98.0,106.66666666666667,0.8048780487804879,1.0,0.5278884462151394,0.32270916334661354,0.13568930165239418,0.1951219512195122,102546.66666666667,9421475.0,1.9821100671140937,106.66666666666667,98.0,0.8
0021600116,1610612742,1610612744,2016-11-09,DAL @ GSW,95,116,0.25,0.504297994269341,0.18051575931232092,0.11092230718398942,0.2032967032967033,162341.83333333334,16798150.0,1.8845238578680206,100.75,104.25,0.8,0.75,0.5334346504559271,0.2887537993920973,0.14126910606762388,0.2,173663.125,16783270.833333336,1.9482639593908628,104.25,100.75,0.7967032967032966
0021600146,1610612742,1610612752,2016-11-14,DAL @ NYK,77,93,0.2,0.4896551724137931,0.20919540229885059,0.10207167699984879,0.2183406113537118,248501.99999999997,26596700.0,1.8770546938775508,99.6,106.6,0.8092783505154639,0.8,0.5632754342431762,0.2903225806451613,0.14326647564469913,0.19072164948453607,273984.2083333334,25599275.0,1.9336359183673468,106.6,99.6,0.7816593886462883
0021600161,1610612742,1610612738,2016-11-16,DAL @ BOS,83,90,0.16666666666666666,0.476878612716763,0.19653179190751446,0.10335835135478946,0.22021660649819494,340136.4583333334,37030508.333333336,1.8606307167235496,95.83333333333333,104.33333333333333,0.7848101265822784,0.8333333333333334,0.5519750519750519,0.2806652806652807,0.1468266498263341,0.21518987341772153,379773.3333333333,34883333.33333333,1.9082047781569964,104.33333333333333,95.83333333333333,0.779783393501805
0021600187,1610612742,1610612753,2016-11-19,DAL @ ORL,87,95,0.14285714285714285,0.4742524916943522,0.18604651162790697,0.10202956099713215,0.20496894409937888,451881.50000000006,49171300.0,1.8560375366568913,94.0,102.28571428571429,0.7689530685920578,0.8571428571428571,0.5421903052064632,0.2836624775583483,0.15165466067269676,0.23104693140794225,503079.5,46232725.00000001,1.8989419354838708,102.28571428571429,94.0,0.7950310559006211
0021600206,1610612742,1610612759,2016-11-21,DAL @ SAS,91,96,0.125,0.4683357879234168,0.20471281296023564,0.10517916727114464,0.19346049046321526,586811.6666666667,63879766.66666667,1.866101799485861,93.125,101.375,0.7658227848101266,0.875,0.5354330708661418,0.28346456692913385,0.15499290108849975,0.23417721518987342,651503.3333333334,59848333.333333336,1.9032185089974292,101.375,93.125,0.8065395095367848
0021600227,1610612742,1610612739,2016-11-25,DAL @ CLE,90,128,0.1111111111111111,0.47410358565737054,0.21115537848605578,0.11219470095797013,0.19852941176470587,736690.1666666667,79925595.83333334,1.8584018306636156,92.88888888888889,100.77777777777777,0.768361581920904,0.8888888888888888,0.5338028169014084,0.2887323943661972,0.15251006142766363,0.23163841807909605,814599.3750000001,75083250.00000001,1.8940778032036614,100.77777777777777,92.88888888888889,0.8014705882352942
0021600276,1610612742,1610612766,2016-12-01,DAL @ CHA,87,97,0.1,0.471563981042654,0.20260663507109006,0.11290820659306725,0.2013129102844639,910798.1666666667,101800875.0,1.8690111340206184,92.6,103.5,0.7672634271099744,0.9,0.5433962264150943,0.2880503144654088,0.14993926510780445,0.23273657289002558,1037975.625,92866225.0,1.9056692783505154,103.5,92.6,0.7986870897155361
0021600352,1610612742,1610612745,2016-12-10,DAL @ HOU,87,109,0.1,0.46065375302663436,0.20702179176755447,0.11141347215649156,0.203579418344519,857843.8333333334,96363175.0,1.84648,89.2,100.2,0.7710526315789473,0.9,0.5380154639175257,0.2912371134020619,0.14794051234135325,0.22894736842105262,981584.25,87382550.00000001,1.88088,100.2,89.2,0.796420581655481
0021600398,1610612742,1610612762,2016-12-16,DAL @ UTA,100,103,0.1,0.4645909645909646,0.20146520146520147,0.11248258013139557,0.19090909090909092,850596.0416666667,97621958.33333334,1.8412,88.7,101.8,0.76657824933687,0.9,0.5520156046814044,0.2951885565669701,0.14722047738693467,0.23342175066312998,987120.6666666667,86009433.33333334,1.8617599999999999,101.8,88.7,0.8090909090909091
0021600417,1610612742,1610612743,2016-12-19,DAL @ DEN,107,117,0.1,0.4700854700854701,0.2148962148962149,0.10663318185442079,0.19318181818181818,866777.75,97966933.33333334,1.83688,90.6,102.4,0.7581521739130435,0.9,0.5607661822985469,0.3011889035667107,0.15227623304196494,0.2418478260869565,983808.0000000001,87043950.0,1.8446399999999998,102.4,90.6,0.8068181818181818
0021600436,1610612742,1610612757,2016-12-21,DAL @ POR,96,95,0.0,0.47368421052631576,0.20807833537331702,0.10802160432086418,0.1836734693877551,865203.3333333334,99919500.0,1.8375999999999997,90.4,104.4,0.7575757575757576,1.0,0.5704874835309618,0.30566534914361,0.14751306827182004,0.24242424242424243,1002762.0,86829200.00000001,1.84416,104.4,90.4,0.8163265306122449
0021600455,1610612742,1610612746,2016-12-23,DAL @ LAC,90,88,0.1,0.4772727272727273,0.20270270270270271,0.11126704089815558,0.1780821917808219,866914.5833333334,97994875.0,1.8392000000000002,90.5,102.3,0.7486338797814208,0.9,0.5528401585204755,0.3143989431968296,0.14910340469231376,0.25136612021857924,981142.25,86797041.66666667,1.84144,102.3,90.5,0.821917808219178
0021600466,1610612742,1610612740,2016-12-26,DAL @ NOP,104,111,0.2,0.4828641370869033,0.20685434516523868,0.1116249402009249,0.1845102505694761,882006.75,97808591.66666667,1.84472,91.8,101.8,0.7647058823529411,0.8,0.5584329349269588,0.30677290836653387,0.15268083756345177,0.23529411764705882,980503.6666666667,88418700.0,1.84928,101.8,91.8,0.8154897494305239
0021600491,1610612742,1610612747,2016-12-29,DAL @ LAL,101,89,0.2,0.49443757725587145,0.22373300370828184,0.11281498342717942,0.18433179723502305,901479.125,99748329.16666667,1.8432799999999998,93.9,103.9,0.7828571428571428,0.8,0.571619812583668,0.31860776439089694,0.14547716510153302,0.21714285714285714,996487.5833333335,90057925.0,1.84144,103.9,93.9,0.815668202764977
0021600501,1610612742,1610612744,2016-12-30,DAL @ GSW,99,108,0.3,0.5098887515451175,0.207663782447466,0.11523969857303192,0.19953051643192488,906263.2916666666,98233995.83333334,1.82584,95.3,103.3,0.7914285714285715,0.7,0.5759837177747625,0.32700135685210313,0.1432868582577944,0.20857142857142857,980317.0,90439700.0,1.82208,103.3,95.3,0.8004694835680751
0021600570,1610612742,1610612750,2017-01-09,DAL @ MIN,92,101,0.3,0.5030193236714976,0.19685990338164253,0.1071726273171119,0.19770114942528735,922680.1250000001,100333062.50000001,1.84344,96.1,104.5,0.8,0.7,0.5804289544235925,0.3096514745308311,0.1426201650752549,0.2,1001066.4583333334,92059795.83333334,1.8392799999999998,104.5,96.1,0.8022988505747126
0021600591,1610612742,1610612756,2017-01-12,DAL @ PHX,113,108,0.3,0.5128834355828221,0.19631901840490798,0.10961383748994369,0.18867924528301888,917257.5,96964500.0,1.8288,96.3,101.8,0.7952522255192879,0.7,0.5778688524590164,0.3114754098360656,0.14836491630172308,0.20474777448071216,963197.6666666667,91115850.0,1.81664,101.8,96.3,0.8113207547169812
0021600624,1610612742,1610612741,2017-01-17,DAL @ CHI,99,98,0.4,0.5281173594132029,0.19437652811735942,0.10754201173916539,0.1872037914691943,943629.6250000002,98179462.5,1.83192,98.9,102.9,0.7692307692307693,0.6,0.5822010869565217,0.30434782608695654,0.15578214777049446,0.23076923076923078,976006.4999999999,93806650.00000001,1.8211199999999999,102.9,98.9,0.8127962085308057
0021600637,1610612742,1610612748,2017-01-19,DAL @ MIA,95,99,0.5,0.5348837209302325,0.19951040391676866,0.11014098045498237,0.18990384615384615,958999.7083333335,97528641.66666667,1.83944,100.1,101.8,0.7696793002915452,0.5,0.5672043010752689,0.3010752688172043,0.15283140283140284,0.2303206997084548,970875.0833333334,95466204.16666667,1.8311199999999996,101.8,100.1,0.8100961538461539
0021600690,1610612742,1610612760,2017-01-26,DAL @ OKC,98,109,0.5,0.5352798053527981,0.18613138686131386,0.11273844680341608,0.1855421686746988,960019.5,97736925.0,1.8506399999999998,99.6,101.4,0.7793696275071633,0.5,0.5591755319148937,0.300531914893617,0.14893446883371317,0.22063037249283668,975383.5,95806900.0,1.8468799999999999,101.4,99.6,0.8144578313253013
